id,label
70563,9
70564,3
70565,1
70566,2
70567,6
70568,8
70569,4
70570,2
70571,2
70572,0
70573,9
70574,1
70575,7
70576,8
70577,2
70578,2
70579,7
70580,7
70581,0
70582,9
70583,2
70584,4
70585,7
70586,2
70587,6
70588,0
70589,8
70590,6
70591,3
70592,8
70593,7
70594,7
70595,8
70596,9
70597,9
70598,4
70599,3
70600,8
70601,0
70602,7
70603,1
70604,2
70605,1
70606,3
70607,7
70608,4
70609,5
70610,3
70611,2
70612,8
70613,7
70614,6
70615,7
70616,5
70617,2
70618,2
70619,1
70620,4
70621,4
70622,0
70623,6
70624,2
70625,1
70626,1
70627,7
70628,1
70629,2
70630,1
70631,2
70632,9
70633,4
70634,8
70635,6
70636,5
70637,1
70638,2
70639,2
70640,6
70641,2
70642,7
70643,6
70644,3
70645,2
70646,6
70647,6
70648,7
70649,7
70650,9
70651,5
70652,2
70653,8
70654,7
70655,5
70656,5
70657,4
70658,8
70659,0
70660,8
70661,3
70662,1
70663,1
70664,3
70665,3
70666,9
70667,3
70668,4
70669,5
70670,4
70671,4
70672,7
70673,6
70674,9
70675,2
70676,8
70677,0
70678,5
70679,8
70680,0
70681,3
70682,9
70683,1
70684,8
70685,8
70686,8
70687,7
70688,2
70689,4
70690,6
70691,3
70692,1
70693,6
70694,8
70695,5
70696,6
70697,4
70698,7
70699,1
70700,6
70701,5
70702,2
70703,2
70704,2
70705,2
70706,8
70707,7
70708,1
70709,8
70710,3
70711,6
70712,2
70713,7
70714,0
70715,3
70716,1
70717,5
70718,1
70719,4
70720,5
70721,0
70722,5
70723,6
70724,0
70725,3
70726,5
70727,1
70728,1
70729,3
70730,2
70731,8
70732,5
70733,2
70734,7
70735,7
70736,9
70737,5
70738,9
70739,7
70740,9
70741,1
70742,5
70743,0
70744,8
70745,4
70746,8
70747,1
70748,2
70749,4
70750,3
70751,6
70752,2
70753,7
70754,2
70755,2
70756,7
70757,7
70758,6
70759,2
70760,5
70761,3
70762,2
70763,5
70764,5
70765,6
70766,1
70767,9
70768,2
70769,9
70770,5
70771,4
70772,4
70773,5
70774,1
70775,9
70776,5
70777,2
70778,5
70779,1
70780,4
70781,2
70782,8
70783,5
70784,5
70785,2
70786,8
70787,6
70788,3
70789,1
70790,5
70791,2
70792,5
70793,2
70794,2
70795,6
70796,4
70797,5
70798,7
70799,4
70800,0
70801,1
70802,0
70803,9
70804,0
70805,6
70806,6
70807,0
70808,4
70809,3
70810,6
70811,0
70812,2
70813,9
70814,5
70815,1
70816,1
70817,5
70818,7
70819,8
70820,3
70821,3
70822,6
70823,1
70824,7
70825,6
70826,6
70827,6
70828,6
70829,4
70830,7
70831,0
70832,4
70833,9
70834,4
70835,3
70836,1
70837,7
70838,7
70839,2
70840,8
70841,7
70842,7
70843,3
70844,6
70845,2
70846,9
70847,1
70848,8
70849,2
70850,4
70851,9
70852,5
70853,9
70854,8
70855,2
70856,9
70857,1
70858,1
70859,7
70860,4
70861,7
70862,2
70863,8
70864,7
70865,6
70866,6
70867,3
70868,2
70869,5
70870,3
70871,0
70872,1
70873,6
70874,4
70875,9
70876,5
70877,0
70878,7
70879,5
70880,0
70881,2
70882,3
70883,3
70884,8
70885,4
70886,1
70887,3
70888,0
70889,0
70890,5
70891,2
70892,4
70893,1
70894,2
70895,0
70896,3
70897,8
70898,3
70899,3
70900,8
70901,3
70902,2
70903,8
70904,4
70905,8
70906,7
70907,7
70908,0
70909,7
70910,9
70911,7
70912,3
70913,7
70914,4
70915,7
70916,3
70917,5
70918,5
70919,1
70920,7
70921,9
70922,7
70923,5
70924,9
70925,8
70926,7
70927,7
70928,3
70929,9
70930,6
70931,3
70932,0
70933,7
70934,9
70935,2
70936,6
70937,2
70938,4
70939,4
70940,1
70941,4
70942,6
70943,1
70944,2
70945,0
70946,7
70947,7
70948,4
70949,2
70950,7
70951,7
70952,1
70953,2
70954,7
70955,3
70956,7
70957,3
70958,1
70959,8
70960,4
70961,8
70962,5
70963,6
70964,8
70965,0
70966,8
70967,5
70968,6
70969,3
70970,6
70971,8
70972,3
70973,6
70974,6
70975,7
70976,1
70977,2
70978,2
70979,7
70980,2
70981,4
70982,2
70983,5
70984,3
70985,9
70986,9
70987,0
70988,1
70989,7
70990,5
70991,2
70992,7
70993,8
70994,2
70995,5
70996,3
70997,0
70998,4
70999,2
71000,1
71001,3
71002,8
71003,5
71004,4
71005,5
71006,7
71007,7
71008,2
71009,1
71010,2
71011,6
71012,0
71013,7
71014,6
71015,1
71016,4
71017,4
71018,6
71019,5
71020,0
71021,7
71022,8
71023,5
71024,8
71025,6
71026,7
71027,7
71028,8
71029,9
71030,3
71031,7
71032,6
71033,9
71034,1
71035,9
71036,3
71037,4
71038,6
71039,4
71040,1
71041,5
71042,0
71043,5
71044,5
71045,4
71046,1
71047,2
71048,4
71049,3
71050,8
71051,5
71052,6
71053,0
71054,1
71055,5
71056,5
71057,0
71058,6
71059,2
71060,5
71061,6
71062,8
71063,3
71064,1
71065,6
71066,1
71067,4
71068,6
71069,6
71070,6
71071,5
71072,5
71073,0
71074,9
71075,7
71076,5
71077,4
71078,8
71079,1
71080,9
71081,3
71082,9
71083,7
71084,4
71085,7
71086,5
71087,8
71088,6
71089,4
71090,7
71091,9
71092,2
71093,9
71094,4
71095,3
71096,7
71097,9
71098,3
71099,6
71100,2
71101,1
71102,9
71103,3
71104,9
71105,5
71106,4
71107,0
71108,1
71109,5
71110,6
71111,8
71112,6
71113,2
71114,3
71115,7
71116,9
71117,1
71118,1
71119,0
71120,0
71121,5
71122,1
71123,8
71124,6
71125,3
71126,7
71127,8
71128,4
71129,4
71130,8
71131,9
71132,2
71133,3
71134,4
71135,5
71136,6
71137,3
71138,0
71139,9
71140,4
71141,7
71142,6
71143,5
71144,9
71145,0
71146,5
71147,8
71148,7
71149,0
71150,1
71151,2
71152,9
71153,6
71154,3
71155,9
71156,2
71157,8
71158,4
71159,7
71160,9
71161,0
71162,8
71163,5
71164,3
71165,4
71166,7
71167,7
71168,7
71169,4
71170,4
71171,3
71172,2
71173,2
71174,6
71175,1
71176,1
71177,6
71178,5
71179,9
71180,1
71181,3
71182,9
71183,8
71184,6
71185,9
71186,5
71187,0
71188,5
71189,7
71190,9
71191,6
71192,4
71193,9
71194,5
71195,3
71196,6
71197,6
71198,2
71199,5
71200,3
71201,4
71202,4
71203,3
71204,5
71205,7
71206,5
71207,5
71208,3
71209,5
71210,5
71211,8
71212,7
71213,8
71214,8
71215,1
71216,9
71217,7
71218,0
71219,2
71220,8
71221,9
71222,9
71223,7
71224,3
71225,1
71226,5
71227,8
71228,8
71229,1
71230,9
71231,7
71232,6
71233,4
71234,9
71235,0
71236,7
71237,5
71238,6
71239,7
71240,7
71241,7
71242,5
71243,7
71244,3
71245,5
71246,8
71247,5
71248,3
71249,1
71250,1
71251,5
71252,1
71253,7
71254,0
71255,2
71256,6
71257,6
71258,5
71259,9
71260,9
71261,3
71262,0
71263,2
71264,5
71265,9
71266,5
71267,0
71268,7
71269,4
71270,3
71271,7
71272,3
71273,5
71274,0
71275,9
71276,8
71277,7
71278,8
71279,9
71280,6
71281,7
71282,2
71283,6
71284,9
71285,1
71286,0
71287,2
71288,0
71289,7
71290,0
71291,2
71292,1
71293,9
71294,4
71295,1
71296,3
71297,2
71298,2
71299,7
71300,6
71301,6
71302,6
71303,7
71304,4
71305,4
71306,0
71307,8
71308,6
71309,2
71310,3
71311,7
71312,7
71313,0
71314,0
71315,1
71316,9
71317,2
71318,3
71319,7
71320,7
71321,8
71322,5
71323,5
71324,9
71325,4
71326,5
71327,3
71328,6
71329,0
71330,3
71331,6
71332,3
71333,3
71334,1
71335,2
71336,2
71337,1
71338,0
71339,0
71340,3
71341,1
71342,8
71343,0
71344,0
71345,8
71346,1
71347,0
71348,6
71349,2
71350,9
71351,3
71352,6
71353,3
71354,3
71355,7
71356,5
71357,3
71358,4
71359,3
71360,3
71361,6
71362,9
71363,2
71364,7
71365,4
71366,8
71367,3
71368,6
71369,6
71370,5
71371,6
71372,6
71373,6
71374,2
71375,4
71376,0
71377,2
71378,2
71379,1
71380,7
71381,1
71382,3
71383,8
71384,4
71385,3
71386,7
71387,0
71388,9
71389,6
71390,0
71391,0
71392,4
71393,3
71394,4
71395,1
71396,3
71397,9
71398,9
71399,5
71400,0
71401,6
71402,3
71403,0
71404,8
71405,5
71406,2
71407,6
71408,2
71409,6
71410,7
71411,2
71412,1
71413,2
71414,0
71415,0
71416,0
71417,5
71418,2
71419,4
71420,4
71421,3
71422,8
71423,1
71424,6
71425,0
71426,6
71427,7
71428,4
71429,5
71430,9
71431,6
71432,5
71433,7
71434,0
71435,1
71436,9
71437,6
71438,2
71439,4
71440,0
71441,8
71442,4
71443,7
71444,0
71445,5
71446,8
71447,6
71448,0
71449,4
71450,5
71451,7
71452,0
71453,9
71454,7
71455,0
71456,8
71457,8
71458,8
71459,2
71460,9
71461,8
71462,0
71463,2
71464,7
71465,5
71466,0
71467,9
71468,1
71469,9
71470,7
71471,0
71472,7
71473,9
71474,1
71475,0
71476,7
71477,6
71478,7
71479,3
71480,7
71481,6
71482,9
71483,0
71484,4
71485,2
71486,0
71487,9
71488,5
71489,5
71490,0
71491,9
71492,7
71493,8
71494,1
71495,6
71496,6
71497,5
71498,3
71499,5
71500,6
71501,6
71502,7
71503,5
71504,7
71505,4
71506,6
71507,2
71508,2
71509,2
71510,7
71511,7
71512,1
71513,1
71514,0
71515,3
71516,2
71517,2
71518,1
71519,5
71520,6
71521,7
71522,7
71523,5
71524,1
71525,8
71526,3
71527,9
71528,6
71529,7
71530,6
71531,9
71532,5
71533,7
71534,4
71535,1
71536,1
71537,9
71538,4
71539,7
71540,5
71541,2
71542,2
71543,6
71544,0
71545,6
71546,5
71547,9
71548,2
71549,7
71550,2
71551,2
71552,3
71553,3
71554,0
71555,0
71556,1
71557,0
71558,5
71559,0
71560,7
71561,8
71562,6
71563,7
71564,0
71565,7
71566,4
71567,4
71568,1
71569,3
71570,9
71571,6
71572,4
71573,8
71574,1
71575,2
71576,6
71577,8
71578,9
71579,0
71580,4
71581,8
71582,0
71583,2
71584,7
71585,3
71586,2
71587,4
71588,0
71589,5
71590,7
71591,3
71592,7
71593,6
71594,1
71595,6
71596,0
71597,0
71598,1
71599,0
71600,7
71601,4
71602,9
71603,5
71604,5
71605,5
71606,5
71607,4
71608,4
71609,7
71610,8
71611,5
71612,6
71613,6
71614,0
71615,3
71616,2
71617,9
71618,5
71619,3
71620,8
71621,7
71622,8
71623,6
71624,7
71625,9
71626,9
71627,7
71628,1
71629,1
71630,0
71631,7
71632,4
71633,7
71634,6
71635,8
71636,7
71637,0
71638,4
71639,3
71640,1
71641,7
71642,2
71643,4
71644,8
71645,5
71646,8
71647,1
71648,6
71649,1
71650,8
71651,9
71652,5
71653,8
71654,4
71655,4
71656,7
71657,5
71658,7
71659,2
71660,5
71661,7
71662,6
71663,1
71664,1
71665,6
71666,8
71667,3
71668,3
71669,5
71670,5
71671,0
71672,4
71673,8
71674,1
71675,4
71676,9
71677,9
71678,0
71679,7
71680,3
71681,4
71682,5
71683,6
71684,4
71685,1
71686,3
71687,7
71688,4
71689,3
71690,8
71691,7
71692,4
71693,9
71694,3
71695,9
71696,7
71697,9
71698,9
71699,8
71700,2
71701,8
71702,2
71703,2
71704,9
71705,8
71706,4
71707,6
71708,4
71709,3
71710,5
71711,3
71712,7
71713,4
71714,3
71715,8
71716,0
71717,2
71718,4
71719,2
71720,3
71721,1
71722,7
71723,4
71724,9
71725,5
71726,4
71727,2
71728,7
71729,0
71730,4
71731,4
71732,5
71733,3
71734,5
71735,9
71736,6
71737,5
71738,9
71739,7
71740,8
71741,7
71742,1
71743,8
71744,1
71745,3
71746,6
71747,5
71748,4
71749,0
71750,1
71751,2
71752,3
71753,2
71754,6
71755,1
71756,6
71757,7
71758,0
71759,4
71760,4
71761,3
71762,0
71763,1
71764,5
71765,0
71766,5
71767,0
71768,0
71769,0
71770,0
71771,0
71772,5
71773,4
71774,0
71775,0
71776,3
71777,1
71778,0
71779,1
71780,2
71781,4
71782,0
71783,0
71784,9
71785,3
71786,4
71787,0
71788,6
71789,7
71790,7
71791,4
71792,3
71793,9
71794,5
71795,8
71796,6
71797,0
71798,8
71799,0
71800,6
71801,5
71802,2
71803,5
71804,3
71805,7
71806,0
71807,5
71808,6
71809,7
71810,0
71811,7
71812,5
71813,0
71814,6
71815,1
71816,8
71817,5
71818,4
71819,4
71820,4
71821,0
71822,3
71823,9
71824,3
71825,6
71826,7
71827,4
71828,2
71829,9
71830,5
71831,6
71832,5
71833,8
71834,7
71835,0
71836,3
71837,6
71838,0
71839,1
71840,5
71841,2
71842,2
71843,9
71844,5
71845,0
71846,7
71847,0
71848,5
71849,9
71850,9
71851,3
71852,7
71853,7
71854,6
71855,9
71856,5
71857,3
71858,5
71859,3
71860,8
71861,6
71862,5
71863,8
71864,9
71865,0
71866,1
71867,4
71868,3
71869,3
71870,6
71871,7
71872,0
71873,2
71874,7
71875,9
71876,8
71877,8
71878,9
71879,9
71880,4
71881,6
71882,2
71883,4
71884,9
71885,8
71886,3
71887,8
71888,9
71889,4
71890,3
71891,2
71892,9
71893,0
71894,0
71895,9
71896,3
71897,0
71898,1
71899,6
71900,5
71901,0
71902,8
71903,0
71904,7
71905,2
71906,4
71907,2
71908,4
71909,5
71910,6
71911,1
71912,7
71913,5
71914,2
71915,5
71916,5
71917,9
71918,1
71919,9
71920,0
71921,6
71922,0
71923,5
71924,4
71925,6
71926,3
71927,8
71928,3
71929,4
71930,0
71931,9
71932,8
71933,0
71934,3
71935,3
71936,8
71937,5
71938,6
71939,2
71940,3
71941,4
71942,7
71943,4
71944,0
71945,9
71946,2
71947,7
71948,7
71949,6
71950,8
71951,8
71952,7
71953,8
71954,2
71955,0
71956,2
71957,0
71958,1
71959,3
71960,8
71961,2
71962,6
71963,8
71964,1
71965,7
71966,8
71967,1
71968,7
71969,4
71970,8
71971,8
71972,1
71973,4
71974,1
71975,4
71976,5
71977,0
71978,3
71979,0
71980,7
71981,8
71982,7
71983,0
71984,4
71985,2
71986,6
71987,8
71988,8
71989,2
71990,5
71991,7
71992,6
71993,0
71994,3
71995,6
71996,1
71997,4
71998,2
71999,2
72000,4
72001,5
72002,3
72003,3
72004,4
72005,8
72006,1
72007,5
72008,3
72009,5
72010,4
72011,9
72012,7
72013,7
72014,9
72015,3
72016,6
72017,1
72018,4
72019,8
72020,7
72021,3
72022,8
72023,3
72024,6
72025,3
72026,6
72027,2
72028,8
72029,5
72030,5
72031,0
72032,0
72033,5
72034,7
72035,4
72036,8
72037,9
72038,8
72039,4
72040,7
72041,3
72042,0
72043,9
72044,7
72045,3
72046,0
72047,3
72048,5
72049,1
72050,1
72051,5
72052,3
72053,9
72054,7
72055,2
72056,0
72057,3
72058,3
72059,8
72060,9
72061,6
72062,6
72063,2
72064,3
72065,0
72066,9
72067,5
72068,8
72069,2
72070,6
72071,8
72072,0
72073,6
72074,3
72075,9
72076,1
72077,0
72078,2
72079,9
72080,2
72081,9
72082,1
72083,5
72084,5
72085,8
72086,3
72087,9
72088,5
72089,8
72090,8
72091,4
72092,5
72093,2
72094,0
72095,5
72096,2
72097,5
72098,2
72099,7
72100,2
72101,6
72102,8
72103,6
72104,9
72105,6
72106,8
72107,7
72108,2
72109,7
72110,9
72111,4
72112,6
72113,4
72114,7
72115,9
72116,5
72117,1
72118,7
72119,2
72120,3
72121,6
72122,4
72123,9
72124,5
72125,2
72126,2
72127,9
72128,2
72129,1
72130,2
72131,5
72132,2
72133,8
72134,3
72135,7
72136,7
72137,0
72138,1
72139,0
72140,8
72141,0
72142,6
72143,9
72144,5
72145,9
72146,7
72147,5
72148,4
72149,5
72150,9
72151,2
72152,3
72153,3
72154,5
72155,3
72156,4
72157,3
72158,7
72159,0
72160,8
72161,7
72162,0
72163,6
72164,4
72165,3
72166,1
72167,7
72168,7
72169,5
72170,0
72171,8
72172,0
72173,0
72174,4
72175,3
72176,3
72177,2
72178,1
72179,3
72180,6
72181,8
72182,6
72183,1
72184,0
72185,6
72186,8
72187,3
72188,7
72189,6
72190,2
72191,6
72192,2
72193,8
72194,4
72195,1
72196,4
72197,8
72198,0
72199,3
72200,0
72201,7
72202,3
72203,6
72204,3
72205,7
72206,1
72207,8
72208,7
72209,2
72210,0
72211,8
72212,9
72213,3
72214,5
72215,3
72216,0
72217,1
72218,5
72219,4
72220,1
72221,0
72222,2
72223,9
72224,9
72225,8
72226,7
72227,0
72228,0
72229,6
72230,1
72231,3
72232,4
72233,2
72234,1
72235,1
72236,5
72237,6
72238,3
72239,2
72240,6
72241,4
72242,3
72243,5
72244,6
72245,9
72246,5
72247,7
72248,4
72249,0
72250,1
72251,5
72252,3
72253,4
72254,8
72255,7
72256,9
72257,7
72258,7
72259,7
72260,7
72261,3
72262,4
72263,1
72264,7
72265,1
72266,7
72267,7
72268,9
72269,3
72270,8
72271,4
72272,3
72273,0
72274,5
72275,5
72276,7
72277,7
72278,4
72279,0
72280,2
72281,2
72282,5
72283,5
72284,7
72285,1
72286,7
72287,8
72288,4
72289,8
72290,8
72291,7
72292,6
72293,5
72294,8
72295,0
72296,2
72297,0
72298,4
72299,1
72300,1
72301,2
72302,1
72303,4
72304,4
72305,3
72306,1
72307,8
72308,2
72309,2
72310,0
72311,6
72312,7
72313,0
72314,7
72315,2
72316,5
72317,2
72318,9
72319,9
72320,7
72321,7
72322,6
72323,9
72324,8
72325,4
72326,9
72327,3
72328,6
72329,6
72330,7
72331,1
72332,5
72333,7
72334,7
72335,0
72336,9
72337,9
72338,2
72339,3
72340,5
72341,4
72342,0
72343,5
72344,1
72345,9
72346,0
72347,0
72348,1
72349,2
72350,4
72351,9
72352,8
72353,8
72354,9
72355,2
72356,8
72357,2
72358,9
72359,8
72360,3
72361,1
72362,5
72363,4
72364,9
72365,5
72366,5
72367,3
72368,8
72369,4
72370,2
72371,8
72372,1
72373,7
72374,4
72375,4
72376,6
72377,8
72378,8
72379,0
72380,0
72381,6
72382,4
72383,0
72384,8
72385,4
72386,3
72387,1
72388,5
72389,0
72390,5
72391,6
72392,7
72393,4
72394,9
72395,4
72396,0
72397,3
72398,3
72399,8
72400,7
72401,3
72402,6
72403,0
72404,0
72405,9
72406,4
72407,2
72408,2
72409,9
72410,9
72411,2
72412,1
72413,0
72414,0
72415,9
72416,7
72417,7
72418,0
72419,9
72420,1
72421,4
72422,0
72423,4
72424,6
72425,7
72426,3
72427,0
72428,4
72429,1
72430,1
72431,0
72432,3
72433,6
72434,4
72435,7
72436,6
72437,4
72438,2
72439,1
72440,0
72441,9
72442,4
72443,8
72444,6
72445,2
72446,1
72447,8
72448,4
72449,3
72450,5
72451,0
72452,4
72453,5
72454,7
72455,8
72456,8
72457,9
72458,2
72459,3
72460,3
72461,7
72462,1
72463,9
72464,7
72465,7
72466,1
72467,6
72468,5
72469,9
72470,6
72471,4
72472,6
72473,8
72474,8
72475,7
72476,8
72477,4
72478,3
72479,4
72480,3
72481,8
72482,1
72483,3
72484,0
72485,1
72486,2
72487,1
72488,3
72489,1
72490,6
72491,8
72492,0
72493,7
72494,1
72495,8
72496,2
72497,5
72498,2
72499,1
72500,0
72501,5
72502,1
72503,5
72504,1
72505,4
72506,3
72507,2
72508,3
72509,6
72510,3
72511,8
72512,0
72513,3
72514,0
72515,6
72516,1
72517,4
72518,3
72519,4
72520,4
72521,8
72522,4
72523,1
72524,4
72525,3
72526,3
72527,0
72528,4
72529,1
72530,5
72531,3
72532,3
72533,1
72534,6
72535,6
72536,9
72537,8
72538,0
72539,4
72540,4
72541,0
72542,4
72543,3
72544,3
72545,1
72546,5
72547,7
72548,1
72549,2
72550,0
72551,2
72552,8
72553,3
72554,5
72555,6
72556,3
72557,0
72558,0
72559,1
72560,2
72561,7
72562,7
72563,6
72564,0
72565,8
72566,9
72567,6
72568,6
72569,7
72570,6
72571,5
72572,1
72573,9
72574,5
72575,0
72576,8
72577,9
72578,4
72579,4
72580,3
72581,9
72582,6
72583,2
72584,0
72585,9
72586,1
72587,7
72588,0
72589,2
72590,7
72591,2
72592,3
72593,9
72594,6
72595,0
72596,4
72597,9
72598,3
72599,4
72600,1
72601,1
72602,9
72603,6
72604,3
72605,0
72606,7
72607,5
72608,1
72609,6
72610,7
72611,1
72612,1
72613,9
72614,6
72615,4
72616,5
72617,3
72618,4
72619,7
72620,8
72621,0
72622,6
72623,5
72624,7
72625,5
72626,5
72627,5
72628,1
72629,8
72630,8
72631,7
72632,4
72633,8
72634,4
72635,3
72636,8
72637,7
72638,5
72639,6
72640,0
72641,1
72642,4
72643,9
72644,7
72645,0
72646,6
72647,5
72648,3
72649,2
72650,6
72651,0
72652,0
72653,7
72654,4
72655,2
72656,7
72657,0
72658,5
72659,3
72660,7
72661,7
72662,4
72663,4
72664,0
72665,9
72666,1
72667,2
72668,8
72669,2
72670,6
72671,2
72672,8
72673,1
72674,2
72675,0
72676,7
72677,7
72678,2
72679,7
72680,0
72681,2
72682,9
72683,6
72684,4
72685,8
72686,1
72687,5
72688,0
72689,6
72690,8
72691,7
72692,5
72693,6
72694,5
72695,2
72696,6
72697,9
72698,6
72699,4
72700,5
72701,4
72702,6
72703,4
72704,3
72705,0
72706,2
72707,3
72708,6
72709,6
72710,8
72711,8
72712,2
72713,7
72714,6
72715,7
72716,1
72717,6
72718,3
72719,5
72720,2
72721,4
72722,4
72723,7
72724,8
72725,7
72726,2
72727,7
72728,4
72729,2
72730,0
72731,5
72732,5
72733,7
72734,9
72735,0
72736,0
72737,9
72738,1
72739,4
72740,8
72741,6
72742,1
72743,3
72744,6
72745,6
72746,7
72747,5
72748,6
72749,0
72750,9
72751,1
72752,2
72753,1
72754,5
72755,2
72756,9
72757,3
72758,4
72759,2
72760,5
72761,3
72762,5
72763,3
72764,8
72765,2
72766,6
72767,1
72768,5
72769,0
72770,3
72771,0
72772,3
72773,4
72774,9
72775,4
72776,2
72777,3
72778,5
72779,5
72780,8
72781,8
72782,8
72783,0
72784,8
72785,8
72786,6
72787,6
72788,2
72789,1
72790,4
72791,6
72792,3
72793,4
72794,8
72795,0
72796,5
72797,1
72798,4
72799,8
72800,6
72801,0
72802,0
72803,8
72804,1
72805,8
72806,6
72807,0
72808,3
72809,4
72810,5
72811,9
72812,4
72813,8
72814,4
72815,8
72816,6
72817,5
72818,0
72819,6
72820,4
72821,2
72822,6
72823,3
72824,0
72825,1
72826,2
72827,1
72828,9
72829,6
72830,2
72831,5
72832,7
72833,5
72834,4
72835,4
72836,6
72837,6
72838,1
72839,4
72840,3
72841,9
72842,9
72843,8
72844,0
72845,4
72846,4
72847,1
72848,2
72849,0
72850,6
72851,0
72852,3
72853,4
72854,3
72855,3
72856,3
72857,8
72858,6
72859,2
72860,5
72861,0
72862,2
72863,6
72864,5
72865,2
72866,8
72867,1
72868,8
72869,3
72870,1
72871,3
72872,0
72873,2
72874,7
72875,3
72876,0
72877,0
72878,4
72879,2
72880,0
72881,4
72882,3
72883,2
72884,9
72885,3
72886,1
72887,7
72888,5
72889,9
72890,3
72891,7
72892,6
72893,3
72894,6
72895,1
72896,6
72897,3
72898,1
72899,4
72900,0
72901,4
72902,0
72903,7
72904,9
72905,7
72906,7
72907,7
72908,8
72909,7
72910,0
72911,8
72912,5
72913,2
72914,3
72915,6
72916,7
72917,1
72918,6
72919,1
72920,2
72921,4
72922,8
72923,6
72924,6
72925,4
72926,0
72927,2
72928,5
72929,7
72930,6
72931,3
72932,9
72933,3
72934,0
72935,1
72936,7
72937,1
72938,1
72939,0
72940,4
72941,6
72942,0
72943,4
72944,3
72945,3
72946,9
72947,8
72948,4
72949,1
72950,8
72951,5
72952,6
72953,3
72954,3
72955,6
72956,1
72957,0
72958,6
72959,0
72960,7
72961,5
72962,3
72963,7
72964,6
72965,5
72966,7
72967,2
72968,1
72969,6
72970,6
72971,5
72972,3
72973,6
72974,5
72975,5
72976,3
72977,8
72978,9
72979,4
72980,2
72981,5
72982,1
72983,4
72984,5
72985,0
72986,4
72987,3
72988,1
72989,6
72990,5
72991,2
72992,5
72993,9
72994,7
72995,7
72996,0
72997,2
72998,6
72999,2
73000,5
73001,0
73002,0
73003,6
73004,3
73005,2
73006,4
73007,1
73008,3
73009,7
73010,7
73011,8
73012,9
73013,9
73014,0
73015,4
73016,5
73017,4
73018,8
73019,2
73020,7
73021,0
73022,4
73023,5
73024,7
73025,7
73026,8
73027,4
73028,4
73029,5
73030,9
73031,0
73032,6
73033,3
73034,1
73035,0
73036,6
73037,8
73038,5
73039,7
73040,0
73041,2
73042,1
73043,2
73044,5
73045,7
73046,9
73047,3
73048,2
73049,3
73050,8
73051,7
73052,7
73053,4
73054,2
73055,2
73056,3
73057,5
73058,4
73059,2
73060,5
73061,4
73062,8
73063,2
73064,9
73065,7
73066,1
73067,6
73068,0
73069,2
73070,6
73071,6
73072,0
73073,8
73074,6
73075,4
73076,0
73077,0
73078,5
73079,2
73080,0
73081,7
73082,8
73083,4
73084,0
73085,3
73086,8
73087,8
73088,6
73089,2
73090,3
73091,5
73092,3
73093,1
73094,3
73095,4
73096,4
73097,6
73098,3
73099,0
73100,3
73101,2
73102,6
73103,0
73104,4
73105,9
73106,0
73107,3
73108,0
73109,1
73110,8
73111,6
73112,4
73113,7
73114,1
73115,4
73116,8
73117,0
73118,5
73119,1
73120,0
73121,0
73122,3
73123,2
73124,7
73125,9
73126,6
73127,6
73128,3
73129,1
73130,5
73131,0
73132,8
73133,9
73134,7
73135,9
73136,5
73137,7
73138,6
73139,2
73140,1
73141,9
73142,8
73143,1
73144,5
73145,5
73146,2
73147,5
73148,7
73149,4
73150,3
73151,4
73152,0
73153,7
73154,0
73155,8
73156,2
73157,5
73158,6
73159,5
73160,8
73161,9
73162,6
73163,3
73164,4
73165,6
73166,6
73167,8
73168,9
73169,1
73170,2
73171,3
73172,6
73173,2
73174,2
73175,8
73176,4
73177,2
73178,3
73179,2
73180,5
73181,3
73182,2
73183,5
73184,5
73185,6
73186,5
73187,4
73188,3
73189,6
73190,3
73191,9
73192,7
73193,9
73194,5
73195,8
73196,4
73197,8
73198,8
73199,5
73200,1
73201,3
73202,7
73203,3
73204,0
73205,0
73206,3
73207,9
73208,1
73209,2
73210,8
73211,3
73212,6
73213,8
73214,4
73215,4
73216,9
73217,7
73218,0
73219,8
73220,5
73221,7
73222,8
73223,5
73224,8
73225,8
73226,4
73227,8
73228,7
73229,5
73230,1
73231,7
73232,7
73233,1
73234,9
73235,1
73236,0
73237,1
73238,9
73239,0
73240,2
73241,4
73242,0
73243,9
73244,1
73245,3
73246,6
73247,1
73248,8
73249,4
73250,4
73251,1
73252,2
73253,7
73254,3
73255,3
73256,6
73257,6
73258,2
73259,7
73260,0
73261,6
73262,7
73263,0
73264,1
73265,4
73266,3
73267,4
73268,0
73269,5
73270,8
73271,2
73272,8
73273,6
73274,9
73275,5
73276,0
73277,0
73278,2
73279,8
73280,7
73281,9
73282,9
73283,5
73284,7
73285,7
73286,6
73287,2
73288,2
73289,9
73290,8
73291,9
73292,7
73293,9
73294,7
73295,3
73296,5
73297,4
73298,6
73299,8
73300,4
73301,7
73302,1
73303,3
73304,0
73305,4
73306,4
73307,8
73308,5
73309,0
73310,9
73311,7
73312,1
73313,8
73314,5
73315,9
73316,2
73317,6
73318,0
73319,0
73320,8
73321,7
73322,6
73323,5
73324,6
73325,0
73326,1
73327,1
73328,2
73329,9
73330,3
73331,3
73332,0
73333,7
73334,5
73335,1
73336,9
73337,1
73338,0
73339,0
73340,2
73341,3
73342,2
73343,7
73344,5
73345,9
73346,2
73347,5
73348,1
73349,6
73350,3
73351,7
73352,6
73353,8
73354,3
73355,8
73356,9
73357,1
73358,4
73359,3
73360,0
73361,6
